__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 衣服 收到 穿着 合适 不错 不错
__label__2 , 耳机 粗糙 屏幕 工整 地方 一点 地方 一点 京东 快递 好评
__label__2 , 加着 拿到 块钱 无敌 京东
__label__1 , 鞋子 很轻 透气 边上 毛刺 剪掉 物流 太慢 几天
__label__2 , 有史以来 买过 垃圾 东西 两天 手机 声音 退换 填写 审核 打电话 打电话 无人 接听 新买 手机 声音 声音 售后服务 极差 电话 上班 无人 接听 两下 挂断
__label__2 , 京东 用户 PLUS 用户 晚上
__label__1 , 用户 未填写 评价 内容
__label__1 , 物流 很快 鞋子 收到 打开 惊喜 舒服 质量 物超所值 还来 这家
__label__1 , 质量 色差 大小 合适
__label__2 , 半个 京东 消费 五千多 服务 满意 东西 好不好 商家 利益 放在 第一位 服务 放在 第一位 真的
__label__2 , 打电话 黑屏 挂机 小米 售后 解决 小米 售后 办法 申请 退货 反复 折腾 折腾 先用
__label__2 , 信号 太差 差评
__label__1 , 鞋子 款式 不错 交谈 码数 标准 穿着 脚臭
__label__1 , 星好評 很不錯 值得 購買
__label__1 , 办公 不错 性价比 外观 好看 好评
__label__2 , 东西 不错 家人 满意 快递 态度 不好 送到 乡镇 超市 算了 希望 京东 加把劲
__label__2 , 电池 不饱电 画质 分辨率 网络连接 信号 像素
__label__1 , 宝贝 收到 不错 拥有 信赖 京东
__label__2 , 差评 电脑 买来 第一天 毛病 玩游戏 打开 wps 表格 电脑 动静 特别 客服 安装 驱动 打开 死机 解决不了 网上
__label__1 , 鞋子 收到 儿子 穿着 合脚 舒服 客服 态度 五颗星
__label__2 , 还好 充电 百分之九十五 充了 十分钟 百分之九十 客服 解释一下 刚退 一台 小米 华为 oppo 想不到 品牌 真的 失望
__label__1 , 舒服 试穿
__label__2 , 开个 网页 老半天
__label__1 , 东西 两台 电脑
__label__2 , 本来 不想 差评 新买 东西 盒子 打开 破损
__label__2 , 信号 不好 一会 发热
__label__2 , 买个 手机 想开 发票 沟通 好久没 服务
__label__1 , 特别 物流 很快 哈哈哈 值得 购买 下次 还会 回购 嘻嘻
__label__1 , 鞋子 款式 好看 鞋底 防滑 轻便 适合 跑步 五分 好评
__label__2 , 越用 越卡 越来越 不好
__label__2 , 京东 自营 网上 老人 买个 手机 拿到 货一 拆开 翻盖 连接处 裂痕 快断 再也 不敢相信 京东 质量 气氛
__label__1 , 华硕 坚如磐石
__label__1 , 两个
__label__1 , 质量 不错 穿着 舒适 强烈推荐 京东 物流 很快 棒棒
__label__2 , 忠实 努比亚 粉丝 z9 z17 z11 四个 发了 第一 时间 预订 日开 预定 优惠券 第二日 无敌 京东 送货到 黑色 金黄 蕾丝 摄像头 不错 z11mini 2000 安兔 兔下 CPU 频率 低于 z11mini 分真低 情怀 选择 同价位 zuk z2 pro 转路
__label__1 , 不错
__label__2 , 降价 全网 最低价
__label__1 , 不错
__label__1 , 不错 配送
__label__2 , 免费 京粉
__label__2 , 两天 价格 120 礼品 赠送 羡慕 1478 礼品 赠送 感觉
__label__1 , 鞋子 好看 喜欢
__label__2 , 垃圾 待机 耗电量 usb 接口处 异物 售后
__label__2 , 
__label__2 , 终于 买到 电脑 三台
__label__2 , 一颗 不想 东西 客服 理由 手机 理想 不好 真的 不好 退货
__label__2 , 电脑 真的 很坑 退货 不让 打电话 大神 半天 客服 好评 学生 hellip hellip 更新 驱动 当初 评论 千万别 ....
__label__1 , 物流 很快 宝贝 很快 收到 质量 不错 做工 精细
__label__1 , 不错
__label__2 , 差价 耳机
__label__2 , 刚买 降价
__label__2 , 降价 太快 保价 没保
__label__1 , 裤子 好看 质量 不错 拿到 开心
__label__2 , 真心 第一次 东西 不爽 下单 第二天 降价 hellip hellip
__label__1 , 本子 想象 款式 好看 画质 清晰
__label__2 , 垃圾 不好 不说 臭脚 两天 开胶
__label__2 , 微信 拍照 时会 黑屏 接电话 滑动 灵活
__label__2 , 质量 较差 内存 照相
__label__1 , 宝贝 入手 满意 惊喜 舒适感 不错 贴合 不错 关键 喜欢 鞋底
__label__2 , 东西 下过 退款 鞋子 太大
__label__2 , 一星 店家 一问三不 推给 京东 一百多 东西 态度 无语 信号 很差 值得 购买
__label__2 , 手机 京东 很坑 几天 耳机
__label__1 , 宝贝 到手 感觉 挺不错
__label__2 , 照相 华为 5x
__label__1 , 不错 颜值 性价比 系统 自带 软件 还好 卸载 炫光版 亮点 手机 背面 好像 没什么 特别 五星 好评 机会 评下
__label__2 , 相机 响应 屏有 一点点 擦份 京东 快递 换机
__label__2 , 老婆 手机 本来 老婆 京东 快递 人员 导致 购物 愉快 本来 半分 手机 显示 签收 收到 快递 人员 电话 态度 不好 打电话 京东 投诉 半天 回复 快递 人员 弄错 手机 放到 车子 商品 弄错 京东 公司 手下 快递 低级 失误 京东 购买 物品 第一次 事情 怀疑 京东 人员素质 服务 意识 手机 京东 购买 东西 慎重考虑
__label__2 , 不想 本来 有个 小米 没用 好久 王者 视频 电量 不经用 拿到 王者 学生 过年
__label__2 , 小心 掉下去
__label__2 , 第一次 盒子 撞坏 第二次 屏幕 缝隙 泡沫 中途 地址 原因 耽误 好久 收到 购物 体验
__label__1 , 质量 穿着 舒服 喜欢 想象 同事 说好 光临 老板 生意兴隆
__label__2 , 垃圾 京东 垃圾 做工 快递 门卫 快递 外包装 磕碰 手机 划伤 快递 不负责任 手机 做工 做好 心凉
__label__1 , 物流 很快 昨天 朋友 第二次 购买 物有所值
__label__1 , 码子 正品
__label__1 , 收到 宝贝儿 感觉 不错 耐用 时间 证明
__label__1 , 宝贝 收到 老公 喜欢 老板 服务 超好 特意 打电话 大小 谢谢 老板 衣衣 合身
__label__1 , 喜欢 质量 透气 捂脚 不愧 正品 喜欢
__label__1 , 东西 收到 试了试 合脚 刚刚
__label__2 , 请问 这款 设置 时间 日期 上网 微信 消除 键盘 按键
__label__2 , 华为 手机 第一次 破卡槽 塑料 小心 差点 折断 几个 更是 全屏 毛线
__label__1 , 样子 很酷 新颖 大爱
__label__1 , 鞋子 不错 颜色 满意 购物
__label__2 , 第一次 华为 荣耀 手机 性能 发烫 电池 耐用 王者 技能 太靠 视频 全屏播放 只能 一半 荣耀 失望 华为 失望 hellip
__label__1 , 总体 感觉 不错 尺码 偏小
__label__1 , 不错 发货 手机 性价比 支持 华为
__label__1 , 品牌 品牌 质量 道理
__label__1 , 真的 不错 推荐 好评
__label__1 , 鞋子 收到 质量 款式 时尚 舒服 柔软
__label__2 , 充电器 扫兴
__label__2 , 优点 性价比 845 6G 128G 2999 确实 不错 缺点 外形 抄袭 苹果 双摄 拍照 不去 一代 小米 夜间 噪点 控制 刘海 苹果 很丑 小米 小米 小米 一家 拥有 国内 顶尖 营销 团队 安卓 系统优化 软件 公司
__label__1 , 用户 未填写 评价 内容
__label__1 , 好看
__label__1 , 实话实说 真的 挺棒 质量 满意 质量 便宜
__label__1 , 鞋子 收到 大小 合适 款式 美观 物流
__label__1 , 宝贝 收到 刚试 优点 追评
__label__2 , 第一 感觉 长宽 不美观 太长太 屏幕 太小 整体 屏幕 起码 5.99 太裸 pro 宣传 低配 垃圾 用过 p10 p10 p20 区别 回答 没什么 区别 pro 区别 挺大
__label__1 , 鞋子 不错 号码 穿着 挺舒服
__label__2 , 手机 收到 开机 显示 屏幕 看不见 只能 听见 开关 按键 声音 屏幕 黑屏
__label__1 , 宝贝 收到 轻盈 不知 穿过 追加 评价
__label__1 , 不错 手机 处理器 老婆 颜值 爆表
__label__2 , 怀疑 货机 按键 离谱 自营 产品 垃圾 垃圾
__label__1 , 走路 感觉 简约 大气 感觉 气质 提升 多只 表达 开心
__label__1 , 电脑 真的 很棒 电脑 轻薄 满意 东西 颜值 性价比
__label__1 , 京东 发货 速度 诺基亚 质量 便宜
__label__1 , 第一次 购买 穿着 舒服 快递 太给力 个人感觉 小贵
__label__1 , 色差 特别 喜欢
__label__1 , 满意 购物 快递 速度 东西 满意 金色 银色
__label__1 , 睡衣 收到 很快 老公 穿着 舒服 大小 合适 料子 不错 柔软
__label__2 , 垃圾 垃圾 发现 京东 快递 员真 流氓 快递 随便 发票 手机 设置 密码
__label__2 , 转换头 好点
__label__2 , 欺骗 消费者
__label__2 , 网线 插进去
__label__2 , 产品 总体 不错 游戏 只用 独显 集成显卡 显存 共享 共享 3g 内存 本来 8g 内存 咨询 客服 没法 产品 介意 慎重考虑 产品 买来 只能 开机 联网 激活 退货 等于 效果 外观 买来 开机 无条件 退货 权力 提醒 商品 描述 尾端 提醒 误导 消费者 嫌疑 满意 开机 激活 就别 退货
__label__1 , 姥爷 姥姥 性价比 尚可 希望 质量 稳定
__label__2 , 网络 稳定 两张 图隔 一分钟 第一张 图是 断网 第二张 开启 飞行 模式 关掉 证明 地方 网络 不好 手机 不行 两三百 手机 玩游戏 460 崩溃 wifi 朋友 数据 朋友 测试
__label__2 , 收到 两天 降价 400 客服 理论 回复 降价 差价 多花 400 商家 太过分
__label__1 , 睡衣 收到 好评 好评 面料 舒服 合适 质量 超好 下次 你家
__label__2 , 承诺 当天 送达 选择 时间 送达 客服 态度
__label__1 , iOS11.3 系统 激活 日期 当天 机器 外观 完好 发现 痕迹 硬件 OK iOS 人头 过度 iOS8 总体 商品 比较满意 物流 飞速 好评 京东
__label__1 , 收到 面料 挺舒服 正品
__label__2 , 昨天 到货 电池 耐用 网速 很慢 不好 烦死
__label__1 , 七夕 礼物 媳妇儿 说用 不错 渐变 惊艳
__label__1 , 快递 速度 太慢
__label__2 , 东西 皮带 盒子
__label__1 , 喜欢 喜欢
__label__2 , 垃圾 后悔 收到 小时 后悔 别看 打开 软件 好像 挺快 网络 网站 垃圾 苹果 打开 理由 退货
__label__1 , 东西 收到
__label__1 , 满意
__label__2 , 京东 订单号 76622218427sharp 彩电
__label__2 , 电脑 物流 太慢 五天
__label__2 , 手机 不错 快递 是因为 京东 商城 买手机 明明 显示 现货 付款 成功 早上 显示 到货 点钟 客服 手机 客服 没货 没货 付款 成功 神奇 打开 自营 点店 显示 现货 后台 服务 人员 有货 页面 为准 搞笑 没货 卖个 玩意儿 没货 付款 自营 付款
__label__2 , 手机 像素 真的 太差 声音 不好 电池 不好
__label__2 , 拍照 好看 电量 充满
__label__2 , 一星 不想 屏幕 钢化 屏幕 修复 屏幕 试一试 态度 锤子 大爷 罗永浩 白花 2000 大洋
__label__1 , 不错 发货 速度 很快 布料 刚刚 掉色 比较满意 购物
__label__2 , 垃圾 手机信号 极差 喇叭 几天 只会
__label__2 , 可靠 平台 手机 二手
__label__2 , 建议 购买 一分钱 一分货 通话 功能 一个月 我妈 难听 我试 真的 没法 音质 破音 差评
__label__2 , 客服 态度 没见 京东 服务态度 客服 回答 一句 客服 退换货 推三阻四 尽说些 糟糕 购物 体验
__label__2 , 收到 快递 破烂 送还 打电话 圆通
__label__1 , 快递 挺快 帮别人
__label__1 , 不错 鞋子
__label__1 , 质量 款式 感觉 一分钱 一分货
__label__1 , 满意 大小 穿着 舒服 值得 购买 实体店 便宜 下单 放心 下单
__label__2 , 手机 质感 玩具 太轻 脱离 NOKIA 品牌 手拉手 外观设计 NOKIA 挂绳 老人 携带 设计 考虑不周 脱离 市场 变化 键盘 凹凸感 宣传 老人 老人 用机 感受 感觉 满意 NOKIA 复出
__label__2 , 满意 不带 耳机
__label__1 , 用户 未填写 评价 内容
__label__2 , 其他人 图片 通讯录 信息 翻新
__label__1 , 面料 舒服 质量 版型 不错
__label__2 , 笔记本 味道 头疼
__label__2 , 申请 退货 电话 糟糕
__label__1 , 感觉 鞋子 符合 预期 跑步 轻便 质量
__label__2 , 太烂 手机 充不去 商家 收到 退货 迟迟 退款 京东 平台 纵容 商家 差点 拨打 消费者 投诉 热线 收到 维权 退款 平台 实在 档次 一亏 长一智 赶紧 卸载 购物 平台
__label__1 , 不错 不赖 真皮 卖家 售后服务 十二分 满意 以要 长来 光顾
__label__2 , 手机 很卡 电量 很快 反应迟钝
__label__1 , 运行 价格 实惠 好评
__label__2 , 手机电池 经用 耗电
__label__1 , 下次 这家 店买 质量 真的 线头
__label__1 , 强烈推荐 漂亮 太有 感觉 质量 没得说
__label__1 , 裤子 收到 很快 看着 做工 多余 线头 客服 态度 热情 有问必答
__label__1 , 试穿 鞋底
__label__1 , 好好 好好 好好 好好 好好
__label__1 , 鞋子 不行 我要 网鞋 OK cao 快递 不行 快递 不行 上当 东西
__label__2 , 商品 描述 差评 差评 差评 差评
__label__2 , 手机 看着 电视 一个月 再也不会
__label__1 , 版型 好看 正直 推进 卖家 服务态度 很棒 五星 好评
__label__1 , 宝贝 码数 合适 孩子 喜欢 过后 掉色 轻薄 透气 穿着 舒适
__label__2 , 一个月 多点 别点 黑屏
__label__2 , 不送 耳机 耳机 差评 骗人
__label__2 , 模式 待机 一半 服气 3000mA 缩水 vivox20 2300mA 抗用 怀疑 机器
__label__2 , 手机 放着 没用 晚上 想玩会 全民 发现 耳机 插孔 毛病 一部 Mote4 半年 通话 清晰 返厂 主板 修好 部手机 希望 满意 答复
__label__2 , 那种 感觉 剑灵 机壳 脆弱 .......
__label__1 , 包装 结实 观看 破损 质量 很棒 物有所值
__label__1 , OK 掉价 客服 人情味
__label__2 , 第一 确实 全新 开封 手机 京东 自封 手机 外观 确实 设计 换成 玻璃 材质 稍微 手感 真沉 几千块 东西 不戴套 担心 这要 重点 板砖 第三 系统 不错 流畅 自动 锁屏 失效 情况 手机 亮屏 第四 本来 打个 四星 钱买个 手机 满意 京东 刚买 几天 降价 还好 降个 250 赤裸裸 讽刺 二百五 一星 出口气
__label__1 , 刚用
__label__1 , 速度 电脑
__label__2 , 一般般 按键 不好
__label__2 , 固态 硬盘 网页 新机 翻新 假货
__label__1 , 手机 外观 漂亮 拍照 信息 运行 流畅 老婆 喜欢
__label__1 , 质量 鞋子 很漂亮 手感 舒服 正品 老公 奥康 皮鞋 价格比 实体店 便宜 这是 第二次 购买 下次 还来 咱家
__label__2 , 垃圾 产品 建议 购买 一星 不值
__label__1 , 颜色 很正 尺码 准确 好评
__label__1 , 轻薄 做工 精细 小黑 顺手
__label__2 , 几周 黑屏 差评
__label__1 , 裤子 质量 不错 做工 精细 版型 修身 射穿 面料 舒适 多余 线头
__label__2 , 问问 充电
__label__2 , 手机 不好 打电话 一会 信号 一会
__label__1 , 朋友 好评 有礼
__label__2 , 感觉 手机 有时候 屏幕 卡死 为啥
__label__2 , 中通 送货 买非 自营 物品
__label__2 , 卡顿
__label__2 , 半个 指纹 不太好 差评
__label__2 , 用过 一代 一加 产品 从始 这部 一加 信号 断流 依然 好转 地铁 排队 刷卡 进展 这段 明明 信号 处于 连接 状态 网络 数据 上传下载 眼巴巴 看着 身边 乘客 个个 流畅 微博 微信 京东 郁闷 最为 尴尬 忘带 地铁 临时 用到 网上 购票 二维码 进站 死活 等待 分钟 网络 异常 刷不出 东西 尴尬 写下 评价 借着 热点 联网 生活 尴尬 情况 发生 饭店 结账 网络 出门 骑个 共享 单车 网络 微信 名片 网络 一点 基础 体验 做好 无视 一加 美好
__label__1 , 发货 包装 做工 质量 不错 性价比 鞋码 标准 穿着 舒服 透气性
__label__2 , 手机 相机 换货 差评
__label__2 , 王者 荣耀 小卡 打游戏 还好
__label__2 , 手机 收到 发现 右下角 一点 边上 一条 划痕 快充 手机 插头 充电 取卡针 原装 东西 配备 .& ldquo 理由 退换 rdquo 条件 理由 刚买 完后 一两天 降价 耳机 售后服务 蹦出 耳机 耳机 这是 第一次 京东 东西 我本 佛系 买家 手机 外表 一点 损坏 介意 充电 发热 真的 怀疑 原装 失望
__label__2 , 开机 关机
__label__2 , 服务态度 极差
__label__1 , 鞋子 不错 物美价廉
__label__2 , 京东 东西 一年
__label__1 , 物流
__label__2 , 一星 显示屏 2011 京东 电话 推向 苹果 客服 苹果 客服 没法 检测 生产日期 只能 检查 屏幕 第一次 京东 客服 告诉 两千 京豆 赔偿 玩笑 6000 翻新 机给 2000 京豆 赔偿 12315 12345 12365 法院 诉讼 电脑 我要 公开 开庭 审计 此案
__label__2 , 朋友 东西 好坏 不想 这一星 京东 忽悠 闪购 活动 活动
__label__2 , 一星 快递 第一次 华为 二手手机 出炉 有图 真相 垃圾 京东 审核
__label__2 , 一分 快递 欺骗 感觉 购物 说好 16g 内存 拿到 内存 可用内存 半天 出个 头绪 来回 200 多公里 合肥 鉴定 请问 来回 车费 售后服务 无语
__label__1 , 鞋子 质量 难闻 气味 透气
__label__2 , 一个月 评价 hellip 功能 闪念 胶囊 hellip 是因为 功能 选择 购买 手机 系统 运行 流畅 流畅 128G 系统 稳定性 通话质量 话筒 OK hellip 听筒 扩音 hellip 拍照 质量 前置 摄像头 不用 hellip 后置 摄像头 效果 hellip 同价位 最差 体验 双卡 数据 切换 wifi 切换 数据网络 hellip 时常 中断 hellip 更是 丢失 通讯 信号 hellip 切换 电信 切换 成功 关闭 电信 开启 切换 电信 数据网络 开启 hellip 最长 等待 超过 分钟 hellip 开关 wifi 等待 开启 电信 数据 两次 客服 提交 log 数据 hellip 系统 版本 可用 最新版 hellip 结论 同价位 建议 购买 hellip
__label__2 , 胶皮 很重 鞋垫 不好 感觉 正品 假货
__label__1 , 裤子 不错 很潮 喜欢 穿着 显瘦 价格 不贵
__label__2 , 断网 耽误 老子 好多 京东 负责
__label__2 , 电用 电池 一点
__label__2 , 自动关机
__label__1 , 物流 很快 鞋子 很漂亮 好评
__label__1 , 用户 未填写 评价 内容
__label__1 , 快递 一如既往 好看 黑色 屁股 碍眼 感觉 败笔 京东方 海力士 太非 无所谓 稍微 检查 希望
__label__1 , 用户 未填写 评价 内容
__label__2 , 京东 承诺 第二天 到货 打开 盒子 填充物 光光 一只 包装 手机 手机 质量 发票
__label__2 , 手机 冲电 发热 烫手
__label__1 , 收到 面料 舒服 客服 推荐 尺码 正好
__label__2 , 买回去 不到 六天 通知 两次 来回 闪屏 截屏 怎么回事 华为 荣耀 男友 买个 mate9 气死我了
__label__1 , 
__label__2 , 几天 评价 想象 差太远 缺点 照相机 启动 超慢 耗电 充电 磁力 传感器 没用 微信 QQ 计步 Z11MAX 太远 满意
__label__1 , 皮质 柔软 尺码 合脚 舒适
__label__2 , 手机 没电 打电话 几个 微信会 手机 时间
__label__2 , 第一次 京东 差评 物流 差评 手机 差评 买回来 第一 时间 打开 包装 按键 特别 桌子 声音 线条 位置 划痕 手机 官方 宣传 续航 充满 两把 王者 荣耀 共计 分钟 耗电 这时候 手机 发热 回到 桌面 运行 其他软件 卡顿 肯定 越来越 耗电 侧面 指纹 解锁 位置 太靠 手指 不到 电源 键太靠 创新 好事 体验 价格 得不到 人心 手感 特别 千元 机颜值 担当 华为 畅享 7s 正面 一模一样 长宽 后盖 设计 设计 魅族 血脉 传统 千元 太高 720p 分辨率 只能 备用机 买来 玩玩 魅族会 越做越 第一款 微博 魅族 媒体 产品 天天 红米 级别 师傅 随便 一款 红米 手机 销量 魅族 一年 销量
__label__2 , 不行
__label__2 , 手机 设计 关闭 十秒 强制 关机 功能 导致 手机 放在 手扣 误压 电源 导致 重启 关闭 研发 干嘛
__label__2 , 客服 服务 耳机
__label__2 , 马蛋 多花 指定 时间 地方 时间 不送 不到 收毛 忽悠 垃圾
__label__2 , 产品 好不好 反正 一点 糊弄人 我订 金色 给我发 灰色 差评 原因
__label__2 , 720p 屏幕 实在
__label__1 , 喜欢 喜欢 店家 热情 两个
__label__1 , 客户 配货 质量 不错
__label__2 , 太差 太差 太差 要死 心想 支持 国货 支持 联想 4000 旧电脑 鼠标 不好 电脑 检测
__label__1 , 鞋子 正品 特别 脚感 无敌 下次 还来
__label__2 , 重启 信号 等待 十分钟 依然 希望 给予 退货
__label__1 , 试穿 几天 评价 舒服 轻便 鞋子 很百搭 喜欢
__label__2 , 小米 质量 差劲 不敢恭维 质量 手机 适合 早晚 小米 淘汰
__label__2 , 3G 内存 软件 运行 卡死 3000 电池 不到 没电 失望 800 价格 绚丽 外观 优点 真的 建议 年轻人 这款 流畅 人脸识别
__label__2 , 日货 不错
__label__1 , 多年 认同 品牌 依旧 不错
__label__2 , 说好 确认 收货 骗人
__label__1 , 舒服 舒服 不错 赞赞
__label__1 , 宝贝 收到 卖家 描述 宝贝 质量 不错 做工 精致 起码 合脚 包装 完整 结实 客服 态度
__label__2 , 垃圾 钢化 坑人 质量 服务 不行
__label__2 , 垃圾 屏幕 打游戏 屏幕 反应迟钝 响应
__label__2 , 手机 声音 刚买 200 海里 有条 法克
__label__2 , 降价 京东 申请 保价 提示 有个 先到 先得 充电 符合 保价 规则 保价 规则 明明 购买 赠品 购买 赠品 价格 明明 情况
__label__2 , 手机 外观 摄像头 边框 割过 痕迹
__label__2 , 翻新 建议 朋友 谨慎 购买 壹万 东西 连用 不让 退货 建议 实体店 购买 多天 客服 沟通 申诉 无果
__label__2 , 一分 不想 手机 2799 不送 东西 2599 充电 晚上 2599 不送 东西 平均 小时 活动 下单 擦亮眼睛 京东
__label__2 , 音质 很差 听歌 叽叽 声音 卖家 问有 没得 没想 太不付 责任 没买 说好 运费 早退 运费 运费
__label__1 , 满意
__label__2 , 下单 耳机 到货 裸机
__label__2 , 质量 超级 几天 鞋底 渗水 假货
__label__2 , 质量
__label__1 , 满意 网购 收到 发货 速度 特别 价格 实惠 质量 特别
__label__1 , 鞋子 很帅 挺舒服 穿着 满意 购物
__label__1 , 感觉 质量 不知 耐穿
__label__1 , 裤子 穿着 合适 面料 满意
__label__2 , 刚买 不到 降价 保价 gou 京东 手机 包装 原厂
__label__1 , 夏天 买条 短裤 凉快 一点
__label__2 , 打着 又快又好 第二天 送到
__label__2 , 不错
__label__2 , 京东 拼单 套路 hellip hellip 两天 烧脚
__label__1 , 单位 还好 一般般
__label__1 , 物流 很快 运行 流畅 内存 老人 正好
__label__2 , 新手机 数据线 新手机 第一次 充电 手机 充电器 发现 正品 值得 怀疑 客服 苦恼
__label__1 , 喜欢 买买
__label__2 , 送来 裤子 褶皱 灰尘 纽扣 剪开 感觉 穿过 很火大 再也 不想 送货 很慢
__label__1 , 鞋子 漂亮 穿着 挺舒服 店家 良心
__label__1 , 京东 东西 晚上 第二天 送来 送到 家门口 手机 外观 老公 喜欢 价格 便宜 还会 东西
__label__1 , 认真学习 东强 京东 很强 狠狠
__label__2 , 手机 拿到 第二天 散热 不太好 锤子 质量
__label__2 , 手机 指纹 解锁 录入 指纹 后解
__label__1 , 买来 家里 老人 性能 价格 屏幕
__label__1 , 不错 喜欢
__label__1 , 鞋子 收到 喜欢 质量 下次 还会来
__label__1 , 男票 合身 值得 购买
__label__1 , 不错
__label__1 , 物美价廉 功能齐全
__label__2 , 4999 4999 配置 真的 三星 硬盘 龙腾 光电 显示器 感觉 低价 清仓 真的 很无语 唯一 好处 轻薄 宏基 电脑 第一次 联想 电脑 风扇 运行 大师 风扇 吵得 不行 吓死 退货 轻薄 还好 联想 真的 吹嘘 太高 京东 购物 真的 满意 微软 office 学校 本来 免费 下载 OK
__label__2 , 不多 图片
__label__1 , 第四次 购买 办公室 购买 质量 不错 希望 这台 一如既往
__label__1 , 值得 信赖 产品 满意 快递 小哥 卖力
__label__2 , 千万别 坚果 pro2 北方 手机 防水 水蒸气 室外 室内 水蒸气 渗入 手机 屏幕 售后 差劲 他会 责任 检测 说了算 花钱 换屏 我刚 新手机 花钱 换屏 质量 手机 确实 时间 锤子 连工 工程师 你品 控差 情怀 做事 希望 再也不会
__label__2 , 当天 晚上 充电器 实体店 强势 一批
__label__2 , 垃圾 电脑 触控板 显示 银色 涂层 一点 京东
__label__1 , 单位 统一 采购 质量 不错 好用
__label__2 , 台免 运费 要付 运费 京东 政策 垃圾 拒绝 价保 下次
__label__2 , 听筒 差评
__label__2 , 拉圾 商家 鞋子 发错 收到 鞋子 换货 三四天 审批 商家 第一次 京东 购物 愉快
__label__2 , 用户 未填写 评价 内容
__label__1 , 鞋子 收到 鞋子 不错 喜欢 很漂亮 价格 实惠 推荐 真心 放心 购买 光顾 店主 态度 态度
__label__2 , 只能 后悔 风扇 声音 家里 电风扇 声音 发烫 那种 玩游戏 办公 期间 发烫 耳机 检查 一段时间 垃圾 产品 选择 联想 720S
__label__1 , 不错 主机 办公 很棒
__label__2 , 不到 降价 块钱 欺骗 保价 降价 反正 京东 失望 再用
__label__2 , 手机 真的 不行 妈妈 小心 浅水 不行 声音 很小 白买 牌子 几次 没坏
__label__2 , 自营 快递 体验 感人
__label__2 , 手机 看着 凑合 内存 测试 外观 老气 同事 老年人 不错 耳机 美标 耳机 插进去 客服 地球 爱买 支持 国产 国产手机 迎合 外国人 无可非议 国人 态度 华为 倒闭 不远 人生 第一次 差评
__label__1 , 喜欢 套装
__label__2 , 差评 舒服 购物 购买 时写 618 价格 收到 降价 999 下单 618 当天 降价 849 客服 差价 来个 死不承认 降价 黑店
__label__2 , 十几天 屏幕 坚条 图像 模糊 提交 售后 机器 质量 信懒 华为 失望 希望 售后 完美 解决
__label__2 , 手机 发热 一个月 黑屏 建议 购买 建议 购买
__label__1 , 电视 数码 京东 购买 速度 质量
__label__2 , 一个月 不到 开机 开不开 维修点 技术人员 更新 卡住 搞好 几天 开机 hellip hellip 解释
__label__1 , 不错 裤子 舒服
__label__1 , 衣服 手感 身上 舒服 好评
__label__1 , 满意 鞋子 大小 合适 款式 喜欢 男朋友 满意
__label__1 , 设计 风格 简约 老人家 实在 手电 功能 电池 续航 能力
__label__2 , 手机 体验 只能 第一个 手机 外观 如图 一图 手机 背部 玻璃 机身 贴合 处有 缝隙 缝隙 插卡 地方 另一边 缝隙 齿轮 突起 摸上去 凹凸感 长长 一条 不算 瑕疵 大哥 客服 手机 完美 瑕疵 手机 性能 手机 外观 瑕疵 一言不合 线下 检测 手机 外观 先给 解决 大哥 问下 买个 手机 价钱 手机 外观 完好无损 手机 外观 瑕疵 第二个 手机 大型 游戏 大型软件 手机 会发 我刷个 微博 发烫 发烫 程度 玩久 感觉 解释 一张 客服 解决不了 客服 情况 莫名其妙 第一个 客服 说话 第二个 客服 回复 hellip hellip 服务 真的
__label__1 , 质量 七寸 标准 大小 合适 颜色 很漂亮 卖家 服务 热情 还会常来
__label__2 , 坐标 武汉 付款 日才 收到 京东 失望 一星 不想
__label__2 , 新手机 划痕 理解
__label__2 , 第二天 选择 京东 是因为 第二天
__label__1 , 衣衣
__label__1 , 好看 合身 料子 挺棒 上身 效果 感觉 不错 价钱
__label__1 , 衣服 质量 快递 很快 很赞
__label__2 , 半个
__label__2 , 摄像头 处有 凸起 贴合
__label__1 , 质量 不错 舒服 多余 线头 密服 描述 满意
__label__1 , 舒服 不错 价格
__label__2 , 信号 级差 待机 三天 所说 超长 待机 功能 内存卡 读取
__label__1 , 整体 不错
__label__1 , 鞋子 超出 预料 没想到 质量 拿到 鞋子 我试 挺舒服
__label__1 , 透气
__label__2 , 一块 电池 电脑 难看 配置 估计 脑子 进水 出差 朋友 慎重 选择 电池 激活 退货
__label__2 , 刚刚 买回来 不到 手机 售后 换货 系统 审核 特别 建议 实体店 购买 苹果 手机 信息 不信 打电话 售后
__label__2 , 垃圾 要死 买来 半个 价钱 150
__label__1 , 挺不错 创意 店主 女孩子
__label__1 , 性价比
__label__2 , 次日 到货 发货
__label__1 , 皮软 穿着 不错 第一双 缝线 不太好 很快
__label__2 , 骗人 时效性 客服 忽悠 小时 回放 小时 回复 二十四 回复 何年何月 客服 只会 道歉 只会 忽悠 服务 差得 修改 顾客 订单 信息
__label__1 , 京东 物流 给力 快递 小哥 态度
__label__1 , 15.6 机器 尺寸 轻薄 开机 速度
__label__1 , 手机 感觉 不错 充电 耗电 样子 不错 卡玩
__label__1 , 宝贝 小贵 相比 实物 店贵
__label__1 , 鞋子 大小 质量 看着 不错 鞋底 舒服
